alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00858,F001,CCU,Temperature,38.7,C,High,Nurse_Latha,2026-01-03 10:18:23,2026-01-03 10:26:01,2026-01-03 10:42:51
ALT00609,F002,General,Temperature,36.8,C,Low,Nurse_Padma,2026-01-18 14:26:07,2026-01-18 14:29:21,2026-01-18 14:57:02
ALT00144,F001,ICU,HeartRate,92.6,bpm,Low,Nurse_Priya,2026-06-09 14:32:52,2026-06-09 14:38:07,2026-06-09 14:44:24
ALT00964,F003,Pediatric,SpO2,82.7,%,Medium,Nurse_Pooja,2026-01-02 22:54:55,2026-01-02 23:04:02,2026-01-02 23:27:25
ALT00198,F002,ICU,RespiratoryRate,31.7,rpm,High,Nurse_Usha,2026-05-03 06:22:01,2026-05-03 06:30:06,2026-05-03 06:46:15
ALT00610,F003,General,RespiratoryRate,17.3,rpm,Low,Nurse_Vijaya,2026-01-21 22:20:57,2026-01-21 22:25:45,2026-01-21 22:48:46
ALT00280,F001,ICU,Temperature,36.4,C,Low,Nurse_Kavitha,2026-05-03 07:58:47,2026-05-03 08:07:44,2026-05-03 08:13:57
ALT00294,F002,General,BloodPressure,98.9,mmHg,Medium,Nurse_Padma,2026-04-09 15:50:24,2026-04-09 15:57:35,2026-04-09 16:08:17
ALT00401,F001,General,SpO2,97.7,%,Low,Nurse_Rekha,2026-03-05 22:12:41,2026-03-05 22:13:41,2026-03-05 22:13:43
ALT00123,F002,General,BloodPressure,133.9,mmHg,Low,Nurse_Renu,2026-02-26 15:28:12,2026-02-26 15:34:31,2026-02-26 15:51:50
ALT00184,F003,Pediatric,SpO2,95.3,%,Low,Nurse_Pooja,2026-06-18 15:15:56,2026-06-18 15:19:54,2026-06-18 15:45:17
ALT00203,F001,ICU,RespiratoryRate,14.5,rpm,Low,Nurse_Meena,2026-02-27 15:34:36,2026-02-27 15:38:50,2026-02-27 16:14:44
ALT00439,F001,ICU,RespiratoryRate,17.1,rpm,Low,Nurse_Kavitha,2026-02-23 14:29:21,2026-02-23 14:33:45,2026-02-23 14:45:15
ALT00247,F002,General,Temperature,37.1,C,Low,Nurse_Renu,2026-06-18 15:20:19,2026-06-18 15:28:56,2026-06-18 15:37:12
ALT00416,F002,General,HeartRate,83.0,bpm,Low,Nurse_Padma,2026-01-04 23:38:19,2026-01-04 23:45:09,2026-01-04 23:56:16
ALT00781,F002,General,RespiratoryRate,15.9,rpm,Low,Nurse_Renu,2026-03-19 07:45:08,2026-03-19 07:50:39,2026-03-19 07:59:30
ALT00983,F002,ICU,SpO2,97.0,%,Low,Nurse_Bindhu,2026-01-11 14:02:52,2026-01-11 14:11:52,2026-01-11 14:51:48
ALT00911,F003,Pediatric,HeartRate,123.1,bpm,High,Nurse_Lakshmi,2026-03-30 06:31:46,2026-03-30 06:38:57,
ALT00864,F001,General,HeartRate,60.1,bpm,Low,Nurse_Anita,2026-03-08 23:51:57,2026-03-09 00:01:21,2026-03-09 00:11:33
ALT00892,F001,CCU,HeartRate,93.2,bpm,Low,Nurse_Saritha,2026-06-06 23:57:08,2026-06-06 23:58:58,2026-06-07 00:35:31
ALT00130,F003,General,BloodPressure,220.0,mmHg,Low,Nurse_Hema,2026-05-01 06:23:12,2026-05-01 06:27:16,2026-05-01 06:59:05
ALT00638,F001,ICU,BloodPressure,126.7,mmHg,Low,Nurse_Meena,2026-03-11 22:16:01,2026-03-11 22:17:29,2026-03-11 22:55:04
ALT00403,F002,General,RespiratoryRate,33.8,rpm,High,Nurse_Padma,2026-06-20 11:06:24,2026-06-20 11:14:43,2026-06-20 11:39:50
ALT00789,F001,General,Temperature,36.6,C,Low,Nurse_Sunita,2026-04-20 22:50:58,2026-04-20 23:00:21,2026-04-20 23:37:56
ALT00775,F002,ICU,HeartRate,46.6,bpm,Medium,Nurse_Nandini,2026-06-22 06:39:30,2026-06-22 06:46:53,2026-06-22 07:14:07
ALT00736,F001,ICU,HeartRate,131.8,bpm,High,Nurse_Priya,2026-03-21 06:22:39,2026-03-21 06:28:10,2026-03-21 06:52:18
ALT00918,F001,ICU,SpO2,92.4,%,Medium,Nurse_Meena,2026-02-15 22:52:06,2026-02-15 22:57:52,2026-02-15 23:16:48
ALT00220,F002,General,HeartRate,73.0,bpm,Low,Nurse_Geetha,2026-01-05 06:38:05,2026-01-05 06:42:33,2026-01-05 06:57:46
ALT00642,F003,Pediatric,Temperature,39.6,C,High,Nurse_Pooja,2026-06-10 15:48:31,2026-06-10 15:57:50,2026-06-10 16:25:07
ALT00920,F001,General,SpO2,95.9,%,Low,Nurse_Anita,2026-05-24 03:26:03,2026-05-24 03:32:28,
ALT00757,F002,General,SpO2,95.2,%,Low,Nurse_Geetha,2026-04-18 15:49:49,2026-04-18 15:59:00,2026-04-18 16:11:00
ALT00811,F001,CCU,BloodPressure,127.3,mmHg,Low,Nurse_Latha,2026-02-02 14:07:48,2026-02-02 14:14:41,2026-02-02 14:22:45
ALT00924,F001,ICU,RespiratoryRate,18.2,rpm,Low,Nurse_Kavitha,2026-05-11 14:25:21,2026-05-11 14:30:47,2026-05-11 14:37:26
ALT00625,F001,ICU,SpO2,98.5,%,Low,Nurse_Kavitha,2026-03-27 14:01:29,2026-03-27 14:02:47,2026-03-27 14:33:40
ALT00843,F003,Pediatric,RespiratoryRate,13.9,rpm,Low,Nurse_Pooja,2026-05-14 22:33:54,2026-05-14 22:37:23,2026-05-14 23:02:50
ALT00765,F001,General,SpO2,75.4,%,High,Nurse_Sunita,2026-01-28 06:15:00,2026-01-28 06:24:31,2026-01-28 06:55:24
ALT00387,F001,ICU,Temperature,36.7,C,Low,Nurse_Priya,2026-04-14 23:32:42,2026-04-14 23:34:12,2026-04-14 23:48:14
ALT00978,F003,General,HeartRate,84.5,bpm,Low,Nurse_Vijaya,2026-06-26 14:09:43,2026-06-26 14:11:27,2026-06-26 14:35:45
ALT00510,F003,Pediatric,RespiratoryRate,16.6,rpm,Low,Nurse_Pooja,2026-04-27 07:52:10,2026-04-27 07:59:58,
ALT00268,F001,ICU,Temperature,36.7,C,Low,Nurse_Meena,2026-03-09 06:11:52,2026-03-09 06:13:17,2026-03-09 06:32:19
ALT00824,F001,ICU,HeartRate,126.6,bpm,High,Nurse_Meena,2026-01-15 07:19:53,2026-01-15 07:21:24,2026-01-15 07:52:25
ALT00442,F002,ICU,SpO2,102.5,%,Medium,Nurse_Bindhu,2026-04-13 18:46:21,2026-04-13 18:53:40,2026-04-13 19:07:37
ALT00497,F001,General,BloodPressure,82.8,mmHg,Medium,Nurse_Rekha,2026-05-12 14:09:43,2026-05-12 14:19:33,2026-05-12 14:42:37
ALT00113,F001,ICU,HeartRate,123.7,bpm,High,Nurse_Meena,2026-04-29 23:40:43,2026-04-29 23:46:30,2026-04-30 00:04:40
ALT00692,F003,Pediatric,BloodPressure,133.1,mmHg,Low,Nurse_Divya,2026-01-16 06:36:56,2026-01-16 06:40:43,2026-01-16 07:08:18
ALT00233,F003,General,Temperature,39.0,C,High,Nurse_Hema,2026-02-01 22:27:16,2026-02-01 22:31:55,2026-02-01 22:43:22
ALT00874,F001,ICU,RespiratoryRate,19.6,rpm,Low,Nurse_Kavitha,2026-06-17 06:33:54,2026-06-17 06:41:35,2026-06-17 07:00:36
ALT00608,F001,CCU,SpO2,97.0,%,Low,Nurse_Saritha,2026-04-22 14:20:45,2026-04-22 14:22:55,2026-04-22 14:40:44
ALT00672,F001,ICU,SpO2,97.7,%,Low,Nurse_Kavitha,2026-01-29 15:48:50,2026-01-29 15:50:43,2026-01-29 16:18:22
ALT00374,F001,CCU,SpO2,81.3,%,Medium,Nurse_Latha,2026-03-29 07:42:45,2026-03-29 07:49:19,2026-03-29 08:25:50
ALT00987,F002,ICU,SpO2,96.3,%,Low,Nurse_Bindhu,2026-06-26 00:34:11,2026-06-26 00:36:13,2026-06-26 00:58:41
ALT00847,F001,CCU,RespiratoryRate,19.8,rpm,Low,Nurse_Saritha,2026-05-06 06:36:15,2026-05-06 06:38:57,2026-05-06 07:12:28
ALT00234,F002,ICU,RespiratoryRate,17.6,rpm,Low,Nurse_Usha,2026-04-21 22:27:31,2026-04-21 22:30:22,2026-04-21 23:01:42
ALT00790,F003,General,BloodPressure,105.2,mmHg,Medium,Nurse_Hema,2026-03-11 06:35:20,2026-03-11 06:44:13,2026-03-11 07:16:41
ALT00677,F002,General,SpO2,95.5,%,Low,Nurse_Padma,2026-03-14 08:39:07,2026-03-14 08:46:48,2026-03-14 09:23:38
ALT00318,F003,Pediatric,RespiratoryRate,13.2,rpm,Low,Nurse_Divya,2026-05-08 23:55:30,2026-05-09 00:03:23,2026-05-09 00:39:53
ALT00649,F002,General,SpO2,95.3,%,Low,Nurse_Geetha,2026-05-14 22:24:57,2026-05-14 22:28:07,2026-05-14 23:00:05
ALT00411,F001,CCU,HeartRate,43.6,bpm,Medium,Nurse_Deepa,2026-03-10 14:39:44,2026-03-10 14:43:06,2026-03-10 14:57:32
ALT00903,F003,General,HeartRate,93.5,bpm,Low,Nurse_Hema,2026-02-21 01:10:15,2026-02-21 01:18:25,2026-02-21 01:37:56
ALT00710,F001,CCU,RespiratoryRate,16.2,rpm,Low,Nurse_Deepa,2026-05-15 22:54:18,2026-05-15 23:02:21,2026-05-15 23:14:04
ALT00359,F002,ICU,Temperature,37.2,C,Low,Nurse_Usha,2026-06-23 07:43:55,2026-06-23 07:51:32,2026-06-23 08:00:42
ALT00259,F001,CCU,HeartRate,58.1,bpm,Medium,Nurse_Saritha,2026-03-07 18:34:54,2026-03-07 18:42:50,2026-03-07 18:48:25
ALT00745,F002,General,SpO2,95.5,%,Low,Nurse_Geetha,2026-02-03 15:18:35,2026-02-03 15:24:18,2026-02-03 15:45:13
ALT00628,F001,CCU,HeartRate,49.3,bpm,Medium,Nurse_Saritha,2026-05-23 06:52:04,2026-05-23 06:59:42,2026-05-23 07:37:07
ALT00633,F003,General,HeartRate,85.1,bpm,Low,Nurse_Smitha,2026-06-20 15:49:54,2026-06-20 15:59:04,2026-06-20 16:38:09
ALT00283,F001,ICU,SpO2,99.0,%,Low,Nurse_Priya,2026-06-11 05:42:13,2026-06-11 05:47:59,2026-06-11 06:19:50
ALT00377,F001,CCU,RespiratoryRate,16.3,rpm,Low,Nurse_Deepa,2026-06-01 12:32:44,2026-06-01 12:36:06,2026-06-01 13:12:08
ALT00385,F003,General,Temperature,36.4,C,Low,Nurse_Hema,2026-06-08 07:04:16,2026-06-08 07:06:37,2026-06-08 07:17:08
ALT00225,F001,General,SpO2,97.8,%,Low,Nurse_Rekha,2026-01-21 22:34:43,2026-01-21 22:35:57,2026-01-21 23:06:25
ALT00959,F001,CCU,SpO2,96.5,%,Low,Nurse_Deepa,2026-04-04 06:30:00,2026-04-04 06:34:31,2026-04-04 07:11:56
ALT00948,F002,General,RespiratoryRate,14.4,rpm,Low,Nurse_Renu,2026-04-11 15:18:06,2026-04-11 15:23:11,2026-04-11 15:35:47
ALT00473,F003,Pediatric,BloodPressure,81.9,mmHg,Medium,Nurse_Lakshmi,2026-05-14 15:01:26,2026-05-14 15:10:46,
ALT00348,F001,CCU,Temperature,36.6,C,Low,Nurse_Deepa,2026-02-03 18:11:14,2026-02-03 18:19:16,2026-02-03 18:49:22
ALT00506,F001,General,SpO2,96.5,%,Low,Nurse_Rekha,2026-06-02 14:38:36,2026-06-02 14:43:15,2026-06-02 15:13:15
ALT00640,F001,CCU,HeartRate,155.1,bpm,High,Nurse_Deepa,2026-04-15 22:31:12,2026-04-15 22:33:23,2026-04-15 22:49:30
ALT00993,F002,General,HeartRate,51.6,bpm,Medium,Nurse_Padma,2026-04-29 15:52:24,2026-04-29 15:54:31,2026-04-29 16:19:24
ALT00933,F001,CCU,SpO2,94.1,%,Low,Nurse_Latha,2026-01-19 06:47:04,2026-01-19 06:52:13,2026-01-19 07:06:33
ALT00910,F003,General,SpO2,98.5,%,Low,Nurse_Smitha,2026-03-24 06:09:54,2026-03-24 06:11:44,2026-03-24 06:34:02
ALT00620,F003,Pediatric,SpO2,97.6,%,Low,Nurse_Divya,2026-04-10 03:03:01,2026-04-10 03:11:03,2026-04-10 03:18:00
ALT00860,F002,ICU,HeartRate,42.7,bpm,Medium,Nurse_Bindhu,2026-01-19 22:56:43,2026-01-19 22:57:43,2026-05-30 03:11:15
ALT00808,F003,General,RespiratoryRate,17.5,rpm,Low,Nurse_Smitha,2026-04-16 15:11:38,2026-04-16 15:13:29,2026-04-16 15:39:14
ALT00646,F003,General,SpO2,97.4,%,Low,Nurse_Vijaya,2026-05-02 20:14:41,2026-05-02 20:21:48,2026-05-02 20:40:36
ALT00851,F003,General,BloodPressure,139.2,mmHg,Low,Nurse_Hema,2026-01-21 21:55:06,2026-01-21 21:59:01,2026-01-21 22:37:09
ALT00557,F003,General,RespiratoryRate,19.0,rpm,Low,Nurse_Hema,2026-03-27 06:46:20,2026-03-27 06:49:34,2026-03-27 07:09:46
ALT00963,F001,CCU,SpO2,85.8,%,Medium,Nurse_Saritha,2026-01-07 03:14:27,2026-01-07 03:23:37,2026-01-07 03:41:02
ALT00578,F002,ICU,HeartRate,60.5,bpm,Low,Nurse_Usha,2026-03-06 15:23:00,2026-03-06 15:27:07,2026-03-06 15:42:54
ALT00796,F001,ICU,RespiratoryRate,30.8,rpm,High,Nurse_Meena,2026-03-08 04:37:26,2026-03-08 04:38:27,2026-03-08 04:45:37
ALT00086,F002,ICU,SpO2,97.4,%,Low,Nurse_Bindhu,2026-02-01 12:17:58,2026-02-01 12:23:27,2026-02-01 12:48:51
ALT00243,F001,CCU,Temperature,36.6,C,Low,Nurse_Latha,2026-05-05 01:03:25,2026-05-05 01:09:58,2026-05-05 01:42:26
ALT00699,F002,ICU,SpO2,96.8,%,Low,Nurse_Bindhu,2026-05-18 08:03:58,2026-05-18 08:04:58,2026-05-30 03:11:16
ALT00160,F002,General,RespiratoryRate,19.7,rpm,Low,Nurse_Renu,2026-04-26 23:34:31,2026-04-26 23:39:51,2026-04-27 00:13:01
ALT00525,F003,Pediatric,RespiratoryRate,13.7,rpm,Low,Nurse_Pooja,2026-05-19 15:46:19,2026-05-19 15:53:56,2026-05-19 16:11:01
ALT00036,F002,General,HeartRate,70.2,bpm,Low,Nurse_Padma,2026-04-20 15:57:20,2026-04-20 16:04:42,2026-04-20 16:09:46
ALT00541,F002,General,RespiratoryRate,13.7,rpm,Low,Nurse_Geetha,2026-01-07 23:02:27,2026-01-07 23:09:20,2026-01-07 23:32:39
ALT00171,F003,General,RespiratoryRate,2.0,rpm,Medium,Nurse_Hema,2026-01-10 22:40:15,,2026-01-10 23:18:26
ALT00655,F002,General,HeartRate,86.5,bpm,Low,Nurse_Padma,2026-02-15 22:01:45,2026-02-15 22:04:22,2026-02-15 22:15:45
ALT00895,F002,General,BloodPressure,83.3,mmHg,Medium,Nurse_Geetha,2026-01-28 07:31:13,2026-01-28 07:40:57,2026-01-28 08:00:10
ALT00862,F001,ICU,SpO2,98.6,%,Low,Nurse_Kavitha,2026-03-06 07:34:12,2026-03-06 07:43:29,2026-03-06 08:19:49
ALT00852,F001,ICU,BloodPressure,103.9,mmHg,Medium,Nurse_Kavitha,2026-06-11 06:40:37,2026-06-11 06:43:36,2026-06-11 07:22:23
ALT00949,F001,General,Temperature,36.5,C,Low,Nurse_Rekha,2026-01-01 06:03:23,2026-01-01 06:04:23,2026-04-12 15:32:19
ALT00734,F002,ICU,BloodPressure,135.3,mmHg,Low,Nurse_Nandini,2026-02-09 15:36:29,2026-02-09 15:39:47,2026-02-09 15:47:45
ALT00096,F001,ICU,SpO2,97.2,%,Low,Nurse_Meena,2026-06-09 22:14:40,2026-06-09 22:19:51,2026-06-09 22:49:23
ALT00564,F001,General,Temperature,35.8,C,Medium,Nurse_Sunita,2026-04-08 03:13:05,2026-04-08 03:21:55,2026-04-08 03:51:31
ALT00241,F001,CCU,SpO2,85.7,%,Medium,Nurse_Saritha,2026-04-08 13:37:38,2026-04-08 13:40:36,2026-04-08 14:00:29
ALT00743,F003,General,Temperature,39.6,C,High,Nurse_Vijaya,2026-04-13 06:35:04,2026-04-13 06:39:35,2026-04-13 06:57:56
ALT00575,F003,General,HeartRate,64.5,bpm,Low,Nurse_Hema,2026-05-12 03:18:32,2026-05-12 03:23:51,2026-05-12 03:30:15
ALT00691,F002,General,HeartRate,69.3,bpm,Low,Nurse_Geetha,2026-05-24 23:11:10,2026-05-24 23:15:43,2026-05-24 23:39:39
ALT00461,F002,General,SpO2,97.5,%,Low,Nurse_Renu,2026-03-28 22:40:25,2026-03-28 22:41:35,2026-03-28 23:06:59
ALT00554,F002,General,HeartRate,74.9,bpm,Low,Nurse_Geetha,2026-02-08 21:50:00,2026-02-08 21:55:07,2026-02-08 22:06:55
ALT00883,F002,ICU,SpO2,94.1,%,Low,Nurse_Bindhu,2026-04-13 01:00:42,2026-04-13 01:08:36,2026-04-13 01:24:26
ALT00207,F002,ICU,RespiratoryRate,31.7,rpm,High,Nurse_Usha,2026-01-07 02:07:07,2026-01-07 02:14:59,2026-01-07 02:34:25
ALT00393,F003,General,HeartRate,45.4,bpm,Medium,Nurse_Vijaya,2026-01-25 07:58:30,2026-01-25 08:07:23,2026-01-25 08:26:41
ALT00795,F001,CCU,Temperature,36.4,C,Low,Nurse_Latha,2026-06-23 07:14:28,2026-06-23 07:16:28,2026-06-23 07:33:23
ALT00398,F001,ICU,BloodPressure,117.9,mmHg,Low,Nurse_Priya,2026-03-26 21:36:31,,2026-03-26 22:07:10
ALT00767,F001,CCU,HeartRate,87.5,bpm,Low,Nurse_Deepa,2026-06-13 04:39:01,2026-06-13 04:46:30,2026-06-13 05:12:47
ALT00853,F003,General,SpO2,88.2,%,Medium,Nurse_Hema,2026-05-15 23:16:31,2026-05-15 23:22:29,2026-05-15 23:56:04
ALT00218,F002,General,SpO2,95.3,%,Low,Nurse_Geetha,2026-05-19 07:45:47,2026-05-19 07:50:12,2026-05-19 08:22:38
ALT00005,F003,General,RespiratoryRate,8.5,rpm,Medium,Nurse_Smitha,2026-06-05 15:40:33,2026-06-05 15:44:45,2026-06-05 16:13:13
ALT00769,F001,CCU,SpO2,94.4,%,Low,Nurse_Latha,2026-05-30 14:52:27,2026-05-30 14:59:58,2026-05-30 15:15:52
ALT00643,F001,ICU,HeartRate,64.6,bpm,Low,Nurse_Priya,2026-02-02 07:45:13,2026-02-02 07:54:17,2026-02-02 08:16:36
ALT00902,F001,General,HeartRate,96.3,bpm,Low,Nurse_Sunita,2026-03-05 02:39:04,2026-03-05 02:45:52,2026-03-05 03:18:19
ALT00613,F001,ICU,RespiratoryRate,8.3,rpm,Medium,Nurse_Kavitha,2026-06-29 07:39:13,2026-06-29 07:47:48,2026-06-29 07:56:07
ALT00739,F003,Pediatric,HeartRate,158.1,bpm,High,Nurse_Divya,2026-05-17 23:32:20,2026-05-17 23:41:07,
ALT00547,F001,ICU,RespiratoryRate,32.1,rpm,High,Nurse_Priya,2026-06-08 06:11:18,2026-06-08 06:17:38,2026-06-08 06:32:34
ALT00726,F001,ICU,Temperature,36.4,C,Low,Nurse_Priya,2026-03-07 06:35:12,2026-03-07 06:37:57,2026-03-07 07:03:27
ALT00684,F001,CCU,Temperature,36.3,C,Low,Nurse_Latha,2026-02-04 15:50:19,2026-02-04 15:55:09,2026-02-04 16:14:34
ALT00099,F001,General,SpO2,97.4,%,Low,Nurse_Rekha,2026-06-21 02:23:54,2026-06-21 02:29:48,2026-06-21 03:09:01
ALT00805,F003,General,HeartRate,146.0,bpm,High,Nurse_Smitha,2026-03-06 06:07:20,2026-03-06 06:13:40,2026-03-06 06:52:36
ALT00728,F001,ICU,SpO2,73.0,%,High,Nurse_Priya,2026-05-30 23:50:44,2026-05-30 23:53:37,2026-05-31 00:14:35
ALT00574,F002,General,SpO2,73.0,%,High,Nurse_Geetha,2026-01-01 18:33:05,2026-01-01 18:40:25,2026-01-01 19:02:01
ALT00407,F003,General,Temperature,36.4,C,Low,Nurse_Vijaya,2026-05-13 07:55:29,2026-05-13 08:04:00,2026-05-13 08:38:16
ALT00503,F002,General,RespiratoryRate,10.4,rpm,Medium,Nurse_Renu,2026-03-06 07:45:49,2026-03-06 07:47:31,2026-03-06 08:24:49
ALT00048,F003,Pediatric,HeartRate,68.8,bpm,Low,Nurse_Divya,2026-05-15 22:57:03,2026-05-15 23:01:59,2026-05-15 23:07:59
ALT00033,F003,General,HeartRate,61.5,bpm,Low,Nurse_Vijaya,2026-01-29 15:44:04,2026-01-29 15:49:19,2026-01-29 16:01:18
ALT00780,F001,CCU,HeartRate,152.7,bpm,High,Nurse_Deepa,2026-06-17 14:00:22,2026-06-17 14:01:23,2026-06-17 14:08:49
ALT00840,F002,General,SpO2,96.5,%,Low,Nurse_Renu,2026-04-24 14:27:56,2026-04-24 14:34:44,2026-04-24 14:50:23
ALT00201,F001,CCU,SpO2,97.8,%,Low,Nurse_Latha,2026-04-19 12:37:23,2026-04-19 12:44:54,2026-04-19 13:09:28
ALT00135,F003,General,BloodPressure,181.3,mmHg,High,Nurse_Vijaya,2026-01-10 14:35:00,2026-01-10 14:40:38,2026-01-10 14:50:00
ALT00028,F001,ICU,BloodPressure,128.1,mmHg,Low,Nurse_Kavitha,2026-01-21 22:09:06,2026-01-21 22:16:34,2026-01-21 22:28:41
ALT00885,F002,General,Temperature,39.5,C,High,Nurse_Padma,2026-05-18 07:07:32,2026-05-18 07:11:48,2026-05-18 07:26:50
ALT00231,F003,General,HeartRate,73.7,bpm,Low,Nurse_Smitha,2026-05-30 15:17:33,2026-05-30 15:25:37,2026-05-30 15:48:51
ALT00490,F003,Pediatric,Temperature,36.3,C,Low,Nurse_Pooja,2026-01-09 23:13:34,2026-01-09 23:17:06,2026-01-09 23:49:46
ALT00773,F001,ICU,RespiratoryRate,16.0,rpm,Low,Nurse_Meena,2026-03-26 07:00:47,2026-03-26 07:08:19,2026-03-26 07:30:31
ALT00379,F003,Pediatric,HeartRate,53.9,bpm,Medium,Nurse_Divya,2026-05-20 07:57:07,2026-05-20 08:00:44,2026-05-20 08:22:00
ALT00289,F003,Pediatric,SpO2,98.4,%,Low,Nurse_Divya,2026-02-27 02:39:51,2026-02-27 02:46:22,2026-02-27 03:03:52
ALT00419,F002,General,HeartRate,49.9,bpm,Medium,Nurse_Padma,2026-05-21 13:48:28,2026-05-21 13:53:31,2026-05-21 14:04:22
ALT00675,F002,General,Temperature,39.4,C,High,Nurse_Padma,2026-06-21 23:23:04,2026-06-21 23:30:59,2026-06-22 00:01:06
ALT00392,F002,General,Temperature,37.1,C,Low,Nurse_Padma,2026-06-07 11:14:27,2026-06-07 11:19:47,2026-06-07 11:51:42
ALT00593,F002,General,RespiratoryRate,12.8,rpm,Low,Nurse_Geetha,2026-06-13 14:42:47,2026-06-13 14:44:54,2026-06-13 15:10:58
ALT00499,F001,ICU,BloodPressure,127.3,mmHg,Low,Nurse_Priya,2026-04-04 16:53:44,2026-04-04 16:57:33,2026-04-04 17:33:46
ALT00139,F002,General,BloodPressure,129.2,mmHg,Low,Nurse_Geetha,2026-05-20 06:03:56,2026-05-20 06:10:33,2026-05-20 06:17:44
ALT00063,F001,CCU,HeartRate,97.8,bpm,Low,Nurse_Latha,2026-01-23 06:35:18,2026-01-23 06:42:02,2026-01-23 07:13:23
ALT00472,F002,General,HeartRate,66.6,bpm,Low,Nurse_Renu,2026-04-27 15:31:10,2026-04-27 15:34:12,2026-04-27 15:53:30
ALT00648,F001,CCU,HeartRate,58.2,bpm,Medium,Nurse_Saritha,2026-02-28 11:38:05,2026-02-28 11:44:12,2026-02-28 11:56:36
ALT00129,F002,ICU,SpO2,94.6,%,Low,Nurse_Nandini,2026-04-11 14:32:36,2026-04-11 14:39:55,2026-04-11 15:18:04
ALT00982,F001,CCU,SpO2,77.1,%,High,Nurse_Deepa,2026-02-10 21:11:01,2026-02-10 21:17:08,2026-02-10 21:56:49
ALT00521,F003,Pediatric,HeartRate,72.2,bpm,Low,Nurse_Pooja,2026-01-31 03:38:06,2026-01-31 03:46:10,2026-01-31 04:00:17
ALT00839,F002,ICU,BloodPressure,172.8,mmHg,High,Nurse_Bindhu,2026-01-22 14:12:32,2026-01-22 14:19:05,2026-01-22 14:27:16
ALT00968,F002,General,RespiratoryRate,10.2,rpm,Medium,Nurse_Padma,2026-05-17 18:48:29,2026-05-17 18:51:36,2026-05-17 19:28:06
ALT00065,F002,ICU,SpO2,71.1,%,High,Nurse_Bindhu,2026-01-27 14:05:00,2026-01-27 14:12:53,2026-01-27 14:39:06
ALT00813,F002,General,BloodPressure,137.3,mmHg,Low,Nurse_Renu,2026-04-07 15:44:20,2026-04-07 15:54:18,2026-04-07 16:20:31
ALT00015,F002,General,SpO2,89.3,%,Medium,Nurse_Geetha,2026-06-17 04:54:22,2026-06-17 04:58:58,2026-06-17 05:27:28
ALT00157,F002,ICU,SpO2,72.0,%,High,Nurse_Bindhu,2026-04-04 07:20:04,2026-04-04 07:29:36,2026-04-04 07:52:45
ALT00041,F001,ICU,SpO2,97.1,%,Low,Nurse_Priya,2026-02-14 06:29:11,2026-02-14 06:31:56,2026-02-14 07:01:18
ALT00493,F003,Pediatric,HeartRate,50.5,bpm,Medium,Nurse_Divya,2026-01-11 22:46:58,2026-01-11 22:48:08,2026-01-11 23:13:21
ALT00380,F001,CCU,RespiratoryRate,9.8,rpm,Medium,Nurse_Deepa,2026-04-30 06:46:15,2026-04-30 06:48:45,2026-04-30 07:11:45
ALT00188,F002,General,RespiratoryRate,16.6,rpm,Low,Nurse_Geetha,2026-06-15 22:57:49,2026-06-15 22:50:49,2026-06-15 23:16:39
ALT00764,F003,General,RespiratoryRate,17.9,rpm,Low,Nurse_Smitha,2026-04-21 22:37:34,2026-04-21 22:45:23,2026-04-21 23:12:05
ALT00217,F003,Pediatric,RespiratoryRate,13.8,rpm,Low,Nurse_Lakshmi,2026-04-25 03:24:40,2026-04-25 03:30:38,2026-04-25 03:48:47
ALT00792,F002,ICU,SpO2,81.2,%,Medium,Nurse_Bindhu,2026-02-08 02:17:18,2026-02-08 02:22:12,2026-02-08 02:52:16
ALT00053,F002,ICU,SpO2,97.4,%,Low,Nurse_Bindhu,2026-06-23 06:59:37,2026-06-23 07:09:14,2026-06-23 07:28:07
ALT00879,F003,General,Temperature,37.0,C,Low,Nurse_Vijaya,2026-03-15 07:28:40,2026-03-15 07:31:01,2026-03-15 07:56:34
ALT00338,F001,General,HeartRate,95.4,bpm,Low,Nurse_Rekha,2026-02-18 15:51:08,2026-02-18 15:53:38,2026-02-18 16:03:16
ALT00749,F002,ICU,BloodPressure,170.4,mmHg,High,Nurse_Usha,2026-01-17 09:33:48,2026-01-17 09:42:23,2026-01-17 10:15:07
ALT00720,F001,CCU,Temperature,35.4,C,Medium,Nurse_Deepa,2026-04-25 15:30:40,2026-04-25 15:33:52,2026-04-25 16:06:45
ALT00725,F001,ICU,SpO2,97.7,%,Low,Nurse_Meena,2026-02-10 22:13:06,2026-02-10 22:22:40,2026-02-10 22:39:16
ALT00296,F003,General,RespiratoryRate,12.2,rpm,Low,Nurse_Vijaya,2026-04-17 22:12:43,2026-04-17 22:22:11,2026-04-17 22:32:58
ALT00702,F002,General,RespiratoryRate,17.6,rpm,Low,Nurse_Geetha,2026-01-30 06:19:06,2026-01-30 06:27:34,2026-01-30 06:57:57
ALT00252,F002,ICU,SpO2,96.2,%,Low,Nurse_Bindhu,2026-02-08 22:14:46,2026-02-08 22:15:50,2026-02-08 22:32:52
ALT00727,F001,ICU,Temperature,37.0,C,Low,Nurse_Priya,2026-02-05 14:46:14,2026-02-05 14:49:27,2026-02-05 15:01:18
